grid.id,YEAR,total_Nkm2,sp_richness,shannon_diversity,p_evenness,nb_fe,fred,fored,fvuln,fric,feve,fdiv
2255,2018,38201.4742,35,1.411738228,0.397074549,21,1.666666667,0.266666667,0.666666667,0.571814979,0.760274,0.86306029
2255,2019,24035.84218,32,1.801045673,0.519671932,20,1.6,0.2625,0.7,0.431820181,0.70212,0.868213814
2255,2021,49698.44434,42,1.261831936,0.337598575,23,1.826086957,0.275362319,0.608695652,0.453052464,0.707399,0.844260969
2257,1999,7109.921676,25,1.911368476,0.593800003,16,1.5625,0.2925,0.8125,0.469486136,0.759915,0.869812937
2257,2000,15728.98261,18,2.169536612,0.750608155,12,1.5,0.277777778,0.833333333,0.284219231,0.812587,0.864104721
2257,2002,7230.333772,20,2.008350968,0.670404023,13,1.538461538,0.269230769,0.769230769,0.309817636,0.747097,0.871409887
2257,2013,31189.06797,21,1.811867092,0.59512358,11,1.909090909,0.346320346,0.727272727,0.288398161,0.775474,0.859799949
2257,2014,20886.53776,18,1.702808072,0.589131162,12,1.5,0.277777778,0.833333333,0.352802296,0.844949,0.776966574
2257,2015,4957.522378,20,1.988276134,0.663702879,11,1.818181818,0.368181818,0.818181818,0.310344436,0.771321,0.758214852
2257,2016,17644.85322,15,1.36354167,0.503514178,9,1.666666667,0.266666667,0.666666667,0.219081069,0.824884,0.810210073
2257,2017,7961.544239,22,2.004193946,0.648387713,12,1.833333333,0.340909091,0.75,0.346000226,0.770829,0.863839955
2257,2018,10145.88726,21,1.82183807,0.598398635,13,1.615384615,0.322344322,0.846153846,0.359654749,0.845422,0.839043975
2257,2019,3064.516684,17,2.032154951,0.717261535,10,1.7,0.288235294,0.7,0.4100572,0.873782,0.873226625
2373,2001,34572.88427,21,1.901321946,0.624505808,12,1.75,0.25,0.583333333,0.230020164,0.689624,0.784237639
2373,2002,8468.016951,24,1.958188867,0.616159754,16,1.5,0.208333333,0.625,0.344960657,0.721205,0.795373235
2373,2003,69011.26078,37,1.822811812,0.504805663,19,1.947368421,0.256045519,0.526315789,0.366538825,0.737904,0.712998008
2373,2004,20058.94332,36,2.173350899,0.606485116,19,1.894736842,0.273391813,0.578947368,0.530840986,0.683767,0.687041448
2373,2005,5124.426886,20,1.899963049,0.634223247,12,1.666666667,0.233333333,0.583333333,0.35965279,0.649156,0.751020842
2373,2006,22522.19385,27,1.895456677,0.57510634,16,1.6875,0.280092593,0.6875,0.286875616,0.809086,0.748045795
2373,2007,14054.2152,32,2.533167801,0.730917725,19,1.684210526,0.256578947,0.631578947,0.399143575,0.701807,0.682465845
2373,2008,4106.672713,20,1.93199406,0.644915461,14,1.428571429,0.214285714,0.714285714,0.268777132,0.759032,0.807535786
2373,2009,19098.38927,21,1.504657049,0.494217757,13,1.615384615,0.205128205,0.538461538,0.200172951,0.718494,0.640124511
2373,2010,15631.18958,16,1.352748972,0.487901058,8,2,0.25,0.5,0.130258772,0.765206,0.762842219
2373,2012,20446.50752,31,2.051263031,0.597341489,16,1.9375,0.241935484,0.5,0.424723638,0.667414,0.710026889
2373,2013,8425.903276,24,1.927026402,0.606354236,15,1.6,0.3,0.8,0.306353609,0.742681,0.799432902
2373,2014,16369.52596,29,1.754352142,0.520997332,18,1.611111111,0.27394636,0.722222222,0.320861205,0.797758,0.782143723
2373,2015,17795.1648,27,1.778904009,0.539742736,15,1.8,0.237037037,0.533333333,0.227828511,0.783789,0.715199327
2373,2016,22965.13065,34,1.63171534,0.462719376,16,2.125,0.305147059,0.5625,0.323664193,0.71745,0.727165656
2373,2017,49766.61043,33,1.565203997,0.447647823,18,1.833333333,0.227272727,0.5,0.434826584,0.755002,0.80692307
2373,2018,18038.01928,38,1.984818553,0.545641661,19,2,0.342105263,0.684210526,0.462035076,0.683469,0.74562461
2373,2019,36862.59121,37,2.124693777,0.588408219,18,2.055555556,0.316816817,0.611111111,0.394386061,0.695158,0.70524142
2373,2021,62067.4283,43,1.733431104,0.46087181,19,2.263157895,0.288861689,0.473684211,0.472795051,0.688134,0.756123072
2374,1999,354677.6417,23,0.707462146,0.225630187,16,1.4375,0.171195652,0.5625,0.44324111,0.802692,0.810180207
2374,1999,21298.67716,19,1.037140137,0.352236927,14,1.357142857,0.169172932,0.642857143,0.301678352,0.819943,0.861856175
2374,2000,51619.63209,20,1.275112994,0.425643174,16,1.25,0.175,0.875,0.35353263,0.77593,0.784411663
2374,2000,35743.98143,33,1.691214337,0.483686738,18,1.833333333,0.227272727,0.5,0.387000702,0.710904,0.839802962
2374,2001,106293.7753,20,0.571379237,0.190731075,16,1.25,0.1625,0.8125,0.427727766,0.817114,0.790106108
2374,2001,6057.098765,28,2.272354018,0.681937141,20,1.4,0.2,0.7,0.512896485,0.813279,0.831554018
2374,2002,91334.42934,22,1.318676422,0.4266122,15,1.466666667,0.254545455,0.8,0.338617707,0.744072,0.770637967
2374,2003,7269.028133,16,1.935036725,0.697916972,11,1.454545455,0.227272727,0.727272727,0.12810526,0.818728,0.799498386
2374,2009,37869.70323,30,0.798255976,0.234698515,18,1.666666667,0.222222222,0.555555556,0.412961077,0.80098,0.869848228
2374,2010,63390.96513,21,0.732534903,0.24060749,14,1.5,0.214285714,0.642857143,0.298062037,0.716887,0.752381649
2374,2017,260030.1609,32,0.852746901,0.246050745,18,1.777777778,0.194444444,0.444444444,0.338815457,0.759388,0.780416322
2374,2018,290513.6023,34,1.102202409,0.312560897,17,2,0.235294118,0.470588235,0.371572911,0.742034,0.771070633
2374,2019,100789.8137,19,1.048755383,0.356181735,13,1.461538462,0.218623482,0.692307692,0.225177867,0.755906,0.799754996
2374,2021,160226.7423,29,1.191916352,0.35396841,18,1.611111111,0.231800766,0.611111111,0.322260972,0.779403,0.786711654
2375,2001,14108.72937,35,2.377752176,0.668781828,19,1.842105263,0.312781955,0.684210526,0.440082919,0.724849,0.875415421
2375,2003,32852.22551,34,1.785624006,0.506364563,20,1.7,0.267647059,0.65,0.448494538,0.756082,0.874564998
2375,2004,26082.42045,33,2.108002356,0.602887973,20,1.65,0.315151515,0.8,0.408510415,0.749226,0.838660569
2375,2005,31583.19636,28,1.31469822,0.394543077,18,1.555555556,0.277777778,0.777777778,0.430965898,0.756151,0.871264152
2375,2007,28358.46495,33,2.226918397,0.636897921,20,1.65,0.334848485,0.85,0.443712783,0.786508,0.886466553
2375,2008,5094.830509,29,2.58771893,0.76848577,17,1.705882353,0.31643002,0.764705882,0.435674077,0.774752,0.878641284
2375,2010,7421.181219,15,1.267779071,0.468151983,9,1.666666667,0.311111111,0.777777778,0.139766412,0.735757,0.768811103
2375,2011,3938.867269,22,2.139513644,0.692165726,12,1.833333333,0.378787879,0.833333333,0.301730064,0.763268,0.775075597
2375,2012,9148.620074,29,1.83120471,0.543820562,16,1.8125,0.364224138,0.8125,0.391500342,0.754265,0.836457874
2375,2013,21368.40935,31,1.703274366,0.496004867,17,1.823529412,0.318785579,0.705882353,0.393238644,0.727735,0.857593656
2375,2014,8411.565248,30,2.181364258,0.641351857,17,1.764705882,0.305882353,0.705882353,0.388325464,0.720916,0.850545497
2375,2015,13553.25709,32,1.82797673,0.527442593,20,1.6,0.3,0.8,0.464197943,0.788883,0.876999687
2375,2016,5435.224,25,1.790557363,0.556267921,16,1.5625,0.27,0.75,0.38232766,0.767276,0.884052548
2375,2017,8448.430493,21,1.843528589,0.605523075,12,1.75,0.285714286,0.666666667,0.491304944,0.724831,0.86831956
2375,2018,9552.593319,33,2.510015921,0.717863719,18,1.833333333,0.303030303,0.666666667,0.437719246,0.682325,0.862138658
2375,2019,4341.67538,24,2.394634108,0.753490732,16,1.5,0.270833333,0.8125,0.37631541,0.791092,0.857242784
2375,2021,17205.25865,31,2.206774241,0.642627392,21,1.476190476,0.24577573,0.761904762,0.448224473,0.784734,0.865026952
2377,2001,5845.312685,23,2.212484335,0.705625392,14,1.642857143,0.279503106,0.714285714,0.467261139,0.771139,0.891234476
2377,2003,9513.579868,23,2.156960955,0.687917377,14,1.642857143,0.307453416,0.785714286,0.366609118,0.762839,0.850014262
2377,2004,8083.767361,27,1.960161925,0.594738758,17,1.588235294,0.326797386,0.882352941,0.377672501,0.759157,0.864796657
2377,2005,17094.86855,24,1.896718254,0.596817535,14,1.714285714,0.327380952,0.785714286,0.406428451,0.809352,0.892011593
2377,2006,25634.95016,22,1.823862532,0.590047714,13,1.692307692,0.314685315,0.769230769,0.324419192,0.815157,0.855123352
2377,2007,19130.20441,26,1.807365023,0.554730347,17,1.529411765,0.305429864,0.882352941,0.427259094,0.750336,0.83740116
2495,2001,7390.927636,29,2.330302712,0.692039794,18,1.611111111,0.252873563,0.666666667,0.425712621,0.77297,0.839325479
2495,2003,64099.0992,37,1.829538142,0.506668439,21,1.761904762,0.308880309,0.714285714,0.431969214,0.720326,0.804816734
2495,2006,10081.572,29,1.740052044,0.516750571,17,1.705882353,0.292089249,0.705882353,0.427517364,0.753494,0.897522051
2495,2008,10169.42913,31,1.773185652,0.5163635,18,1.722222222,0.302867384,0.722222222,0.343807246,0.758919,0.849830913
2495,2009,61401.06564,26,1.324038406,0.406384032,17,1.529411765,0.244343891,0.705882353,0.416293908,0.740661,0.872171464
2496,2001,9185.1448,34,2.357434479,0.668517715,21,1.619047619,0.327731092,0.857142857,0.438330542,0.772679,0.862316252
2496,2002,5499.479591,26,2.179700558,0.669010428,18,1.444444444,0.273504274,0.888888889,0.403117546,0.82512,0.846651209
2496,2003,14747.18394,31,1.966631141,0.572696118,18,1.722222222,0.326164875,0.777777778,0.393145791,0.753175,0.855745562
2496,2005,30451.93733,29,1.833779463,0.544585197,19,1.526315789,0.290381125,0.842105263,0.42732058,0.782909,0.867320585
2496,2007,22480.23963,31,1.811276974,0.527455947,18,1.722222222,0.326164875,0.777777778,0.390583582,0.755131,0.874168553
2496,2010,13325.78777,22,1.921475484,0.621627012,12,1.833333333,0.378787879,0.833333333,0.294845636,0.700596,0.752285718
2496,2014,20293.0817,25,1.792213491,0.556782426,16,1.5625,0.2925,0.8125,0.343571193,0.797193,0.782251567
2496,2015,20024.42216,30,1.87195025,0.550379775,15,2,0.333333333,0.666666667,0.360908389,0.74531,0.901617239
2496,2016,17864.8495,26,1.821282951,0.559002144,14,1.857142857,0.32967033,0.714285714,0.400567058,0.702659,0.839777042
2497,2000,6850.181592,21,1.96347792,0.644921481,14,1.5,0.261904762,0.785714286,0.36638298,0.831192,0.861998847
2497,2002,8669.939425,26,2.244922368,0.689028806,16,1.625,0.288461538,0.75,0.429517493,0.782372,0.845097293
2613,2000,12180.12035,27,2.018549494,0.61245431,19,1.421052632,0.218323587,0.736842105,0.516498926,0.726746,0.729635019
2613,2005,3375362.173,26,0.545745877,0.167504514,15,1.733333333,0.253846154,0.6,0.327329472,0.761424,0.832679423
2613,2017,33897.97808,15,1.232487112,0.455119743,10,1.5,0.2,0.6,0.181326094,0.729901,0.761327854
2614,2002,38788.37212,40,1.906197761,0.516741679,20,2,0.275,0.55,0.412534499,0.740985,0.862497078
2614,2004,46929.66354,41,1.879733731,0.506179413,23,1.782608696,0.286320255,0.652173913,0.611923054,0.749269,0.862904319
2614,2016,24684.67888,33,2.122885484,0.607144542,17,1.941176471,0.228163993,0.470588235,0.348281634,0.784538,0.858592532
2614,2017,3719.842704,22,1.825165757,0.590469327,16,1.375,0.204545455,0.75,0.362474684,0.775744,0.845436033
2615,2002,15734.78508,23,1.648077034,0.525619542,15,1.533333333,0.27826087,0.8,0.37775612,0.759455,0.813665648
2615,2004,12576.63053,30,2.037614034,0.599087264,19,1.578947368,0.289473684,0.789473684,0.463877758,0.746027,0.866091845
2615,2006,26265.82822,29,1.721313207,0.51118562,20,1.45,0.279310345,0.9,0.403655696,0.765252,0.840071317
2615,2017,9948.90841,21,1.844540856,0.605855563,11,1.909090909,0.38961039,0.818181818,0.235994993,0.785702,0.831430134
2615,2018,15477.06372,26,1.790893781,0.549674867,16,1.625,0.264423077,0.6875,0.39368697,0.804352,0.834587983
2615,2019,5896.209054,26,2.370602854,0.727603626,13,2,0.346153846,0.692307692,0.273989679,0.739775,0.80892635
2733,2003,144559.0044,30,1.353250629,0.397874771,17,1.764705882,0.254901961,0.588235294,0.289432969,0.772508,0.723206754
2733,2015,9019.524618,24,2.221922703,0.699145711,16,1.5,0.1875,0.5625,0.358537391,0.782389,0.730306993
2733,2016,13800.98698,30,2.290008669,0.673294847,15,2,0.266666667,0.533333333,0.324466966,0.708489,0.812470592
2733,2019,115333.5006,32,0.87082791,0.251267821,19,1.684210526,0.256578947,0.631578947,0.46662776,0.715114,0.762988081
2733,2021,5844.746086,25,2.564955518,0.796848234,16,1.5625,0.225,0.625,0.291156847,0.737724,0.720762491
2734,2000,18712.26654,32,1.891470534,0.545763032,18,1.777777778,0.291666667,0.666666667,0.594766843,0.764926,0.896799668
2734,2002,91263.3875,33,1.422223627,0.406755484,19,1.736842105,0.267942584,0.631578947,0.43577474,0.709159,0.849786362
2734,2003,15587.64188,37,2.017320414,0.558672466,21,1.761904762,0.288288288,0.666666667,0.460928154,0.807482,0.87783497
2734,2004,25484.53608,30,1.578493476,0.464099345,18,1.666666667,0.266666667,0.666666667,0.39079132,0.730825,0.835415759
2734,2005,126740.1448,33,0.443526171,0.126848338,20,1.65,0.256060606,0.65,0.382493058,0.758931,0.86106377
2734,2006,17355.61348,29,2.324276443,0.690250147,17,1.705882353,0.292089249,0.705882353,0.369213203,0.790198,0.845202759
2734,2007,14180.13677,32,1.881575357,0.542907887,22,1.454545455,0.241477273,0.772727273,0.472055145,0.825655,0.863825273
2734,2009,23204.68979,30,1.16831437,0.343500903,19,1.578947368,0.250877193,0.684210526,0.41198565,0.752368,0.867408595
2734,2011,2977.410726,29,2.477362773,0.735712839,17,1.705882353,0.31643002,0.764705882,0.361553218,0.739137,0.849706979
2734,2012,4103.243169,29,2.322330191,0.689672161,17,1.705882353,0.267748479,0.647058824,0.344073808,0.71659,0.873016416
2734,2013,6983.678951,26,1.665552315,0.511204102,16,1.625,0.288461538,0.75,0.339086394,0.761677,0.863837844
2734,2014,7514.10206,24,2.007890703,0.631798834,14,1.714285714,0.267857143,0.642857143,0.290270908,0.779688,0.865475111
2734,2015,371704.4409,30,0.268605508,0.078973808,17,1.764705882,0.203921569,0.470588235,0.256158769,0.733756,0.753982161
2734,2015,7930.287328,24,1.408083854,0.443064822,12,2,0.25,0.5,0.30092086,0.746065,0.889301326
2734,2016,57388.39376,36,1.21731107,0.339697122,19,1.894736842,0.298245614,0.631578947,0.277677217,0.681708,0.746229245
2734,2017,355465.9662,34,0.488684791,0.138580496,20,1.7,0.247058824,0.6,0.454945885,0.739081,0.811856743
2734,2018,132514.3988,38,1.11807644,0.307367686,19,2,0.263157895,0.526315789,0.437924513,0.668459,0.773535047
2734,2018,30107.19063,26,0.919666019,0.282270954,15,1.733333333,0.225641026,0.533333333,0.500514789,0.775541,0.879521384
2734,2019,519969.2992,33,1.12017581,0.320369909,18,1.833333333,0.303030303,0.666666667,0.341418125,0.715336,0.721540402
2734,2019,19926.02148,37,2.095582589,0.580346228,19,1.947368421,0.204836415,0.421052632,0.444238092,0.755524,0.877338068
2734,2021,2089920.758,41,0.951776345,0.256296721,20,2.05,0.286585366,0.55,0.374443281,0.685033,0.72717388
2734,2021,22379.67914,31,1.650753436,0.480710421,18,1.722222222,0.256272401,0.611111111,0.366399181,0.751556,0.864989395
2735,2017,12838.02492,19,1.661968492,0.564443177,11,1.727272727,0.306220096,0.727272727,0.253606799,0.873416,0.895999548
2854,1999,17001.71646,30,1.864522964,0.548196048,20,1.5,0.25,0.75,0.449944642,0.764279,0.863448865
2855,2006,39225.25472,23,1.570429309,0.500855432,13,1.769230769,0.334448161,0.769230769,0.350560233,0.812344,0.806347334
2855,2013,12546.80782,19,1.373563897,0.466494265,12,1.583333333,0.276315789,0.75,0.361878216,0.798447,0.893591824
2855,2014,18207.78956,19,1.406272961,0.477603024,12,1.583333333,0.307017544,0.833333333,0.284539264,0.783029,0.827151634
2855,2015,2499.994266,16,1.545591012,0.557454122,10,1.6,0.3,0.8,0.315413633,0.786686,0.861908782
2855,2016,22447.10115,16,1.366908928,0.493008183,10,1.6,0.3,0.8,0.227160473,0.865816,0.850944774
2855,2018,14654.01921,26,1.516300707,0.465394653,14,1.857142857,0.296703297,0.642857143,0.384744998,0.780798,0.861503237
2855,2019,11481.72245,22,1.511938573,0.489135492,12,1.833333333,0.303030303,0.666666667,0.359500276,0.742454,0.910735714
2974,1999,4081.899226,21,2.153659424,0.707388258,14,1.5,0.261904762,0.785714286,0.32339134,0.743086,0.833414832
2974,2000,11822.75542,25,2.221310587,0.690088934,17,1.470588235,0.244705882,0.764705882,0.383623125,0.786235,0.865565923
2974,2002,15361.71615,28,1.609084572,0.4828889,16,1.75,0.321428571,0.75,0.324397622,0.733786,0.803309148
2974,2004,13869.52885,30,2.046797491,0.60178733,18,1.666666667,0.311111111,0.777777778,0.417476389,0.744269,0.866213263
2974,2005,15557.27364,33,2.004388789,0.573254527,19,1.736842105,0.33492823,0.789473684,0.446096349,0.733101,0.863974019
2974,2007,22586.61692,34,1.841409492,0.522184127,21,1.619047619,0.30952381,0.80952381,0.416834321,0.780984,0.88243943
2974,2011,7883.726454,23,2.103541646,0.67088041,13,1.769230769,0.334448161,0.769230769,0.284926991,0.731031,0.86071605
2974,2012,8556.990604,22,1.872137944,0.605665555,14,1.571428571,0.311688312,0.857142857,0.330063787,0.767658,0.820682756
2974,2013,7355.603469,19,1.588030199,0.539332012,13,1.461538462,0.267206478,0.846153846,0.268047765,0.750278,0.867367115
2974,2014,12281.32127,26,1.885841203,0.578816859,14,1.857142857,0.362637363,0.785714286,0.286985661,0.767879,0.862750226
2974,2015,14634.54674,32,2.020259411,0.582923647,18,1.777777778,0.315972222,0.722222222,0.385146135,0.768304,0.900940196
2974,2018,9643.093054,31,2.117439725,0.616612584,18,1.722222222,0.302867384,0.722222222,0.411600274,0.775683,0.878630084
2974,2019,7125.526791,28,2.067912571,0.62058393,19,1.473684211,0.253759398,0.789473684,0.40310354,0.752112,0.878647452
2974,2021,17491.43976,31,1.640134238,0.47761804,18,1.722222222,0.326164875,0.777777778,0.388173321,0.722251,0.88687406
2975,2003,17701.21425,22,2.028470727,0.656241627,13,1.692307692,0.283216783,0.692307692,0.441020512,0.805389,0.84587088
2975,2008,24142.48198,26,1.38177226,0.424104149,16,1.625,0.336538462,0.875,0.416910926,0.791848,0.875455012
3093,1999,398.7240829,16,2.395480363,0.86398691,13,1.230769231,0.158653846,0.846153846,0.393384806,0.731439,0.827400104
3093,2002,7901.331845,32,2.353223522,0.678996781,18,1.777777778,0.267361111,0.611111111,0.40921971,0.737421,0.855040733
3093,2004,51085.39964,36,2.026749109,0.565575108,17,2.117647059,0.261437908,0.470588235,0.367563154,0.593096,0.76944378
3093,2008,2071.709263,26,2.467648526,0.757389628,18,1.444444444,0.222222222,0.722222222,0.413612886,0.761369,0.876781698
3093,2009,6250.653107,30,2.26211734,0.665094402,19,1.578947368,0.250877193,0.684210526,0.394863274,0.766583,0.883565644
3093,2013,158681.078,29,0.159535437,0.04737791,18,1.611111111,0.27394636,0.722222222,0.41198565,0.738512,0.859970765
3093,2014,7552.808169,32,2.196179794,0.633683539,18,1.777777778,0.315972222,0.722222222,0.430035099,0.73396,0.826647097
3093,2015,140003.7225,30,1.400320932,0.411714104,18,1.666666667,0.244444444,0.611111111,0.44378164,0.761381,0.771711485
3093,2015,42551.2855,34,1.356885027,0.38478341,18,1.888888889,0.209150327,0.444444444,0.428750311,0.757825,0.848324882
3093,2016,48156.02949,29,1.42778605,0.424015626,20,1.45,0.217241379,0.7,0.405344663,0.766988,0.786483999
3093,2016,12371.32364,36,1.944733994,0.542688354,20,1.8,0.244444444,0.55,0.450335441,0.73917,0.852367439
3093,2017,219202.2376,33,1.285041004,0.3675213,19,1.736842105,0.223285486,0.526315789,0.486079434,0.779881,0.807285889
3093,2017,21259.48607,36,2.40197739,0.670284553,19,1.894736842,0.273391813,0.578947368,0.426730686,0.764508,0.879827109
